216,129,163,1
214,127,161,1
218,131,165,1
228,141,175,1
235,148,182,1
237,150,184,1
231,147,183,1
224,140,176,1
218,134,170,1
214,132,168,1
218,136,172,1
224,143,180,1
228,149,184,1
228,150,185,1
232,157,192,1
235,160,195,1
232,158,194,1
224,150,186,1
221,151,185,1
227,157,191,1
230,160,194,1
228,158,192,1
230,158,191,1
236,161,196,1
236,158,191,1
226,145,182,1
225,141,177,1
227,139,179,1
223,132,171,1
210,118,158,1
222,130,170,1
219,127,167,1
214,122,162,1
212,120,160,1
212,123,163,1
217,128,168,1
223,137,175,1
226,142,181,1
228,148,186,1
233,155,194,1
239,159,197,1
232,154,193,1
232,152,190,1
228,141,163,1
229,142,164,1
230,143,165,1
230,143,165,1
229,144,164,1
228,143,163,1
226,141,161,1
224,139,159,1
223,140,158,1
225,142,160,1
227,144,162,1
230,147,165,1
231,149,165,1
232,150,166,1
232,150,166,1
232,150,166,1
227,144,162,1
229,146,164,1
230,148,164,1
229,147,163,1
226,144,160,1
225,143,159,1
228,148,162,1
231,151,165,1
231,151,165,1
232,152,166,1
233,155,167,1
231,153,165,1
230,152,164,1
229,151,163,1
231,155,164,1
233,157,166,1
230,156,166,1
226,152,162,1
223,149,159,1
222,148,158,1
224,150,160,1
228,154,164,1
231,157,167,1
232,158,168,1
225,151,161,1
225,151,161,1
223,149,159,1
222,148,158,1
221,147,157,1
221,147,157,1
221,147,157,1
224,134,158,1
185,65,118,1
189,53,120,1
191,55,122,1
193,57,124,1
194,58,125,1
193,57,124,1
193,59,124,1
192,58,123,1
191,57,122,1
192,58,123,1
193,61,123,1
194,62,124,1
194,62,124,1
192,60,122,1
191,61,121,1
190,60,120,1
188,58,118,1
189,59,119,1
187,57,117,1
186,56,116,1
192,63,124,1
199,70,131,1
196,67,128,1
187,58,119,1
191,64,125,1
190,63,124,1
188,61,122,1
186,59,120,1
185,59,121,1
185,59,121,1
187,61,123,1
188,62,124,1
192,67,128,1
187,62,123,1
181,56,117,1
178,53,114,1
180,55,116,1
181,56,117,1
180,55,116,1
178,53,114,1
179,54,115,1
181,56,117,1
184,59,120,1
186,61,122,1
186,61,122,1
184,59,120,1
182,57,118,1
180,55,116,1
183,60,121,1
183,60,121,1
184,61,122,1
186,63,124,1
187,64,125,1
186,63,124,1
183,60,121,1
180,57,118,1
186,63,124,1
186,63,124,1
187,64,125,1
188,65,126,1
189,66,127,1
186,63,124,1
182,59,120,1
177,54,117,1
182,58,125,1
183,59,126,1
186,64,126,1
187,69,126,1
187,71,124,1
185,69,122,1
181,65,118,1
179,60,117,1
190,69,128,1
187,65,127,1
183,64,124,1
181,68,125,1
178,71,122,1
173,73,119,1
233,140,177,1
227,137,173,1
229,141,175,1
223,135,169,1
219,131,165,1
221,133,167,1
220,132,166,1
216,128,162,1
212,124,158,1
212,124,158,1
214,126,160,1
220,132,166,1
220,132,166,1
214,126,160,1
217,129,163,1
228,140,174,1
236,148,182,1
235,148,182,1
224,140,176,1
219,137,173,1
217,135,171,1
217,135,171,1
221,139,175,1
225,144,181,1
229,150,185,1
230,152,187,1
230,155,190,1
230,155,190,1
228,154,190,1
228,154,190,1
226,156,190,1
227,157,191,1
227,158,193,1
228,158,192,1
232,160,193,1
235,160,195,1
238,160,193,1
234,153,190,1
235,151,187,1
232,144,184,1
227,136,175,1
218,126,166,1
224,132,172,1
221,129,169,1
217,125,165,1
216,124,164,1
216,127,167,1
219,130,170,1
221,135,173,1
220,136,175,1
227,146,183,1
226,146,184,1
232,151,188,1
236,156,194,1
237,156,193,1
227,140,162,1
228,141,163,1
229,142,164,1
230,143,165,1
229,144,164,1
228,143,163,1
227,142,162,1
226,141,161,1
226,143,161,1
227,144,162,1
229,146,164,1
231,148,166,1
231,149,165,1
231,149,165,1
230,148,164,1
229,147,163,1
228,145,163,1
229,146,164,1
231,149,165,1
229,147,163,1
227,145,161,1
226,144,160,1
229,149,163,1
231,151,165,1
231,151,165,1
232,152,166,1
232,154,166,1
230,152,164,1
227,149,161,1
226,148,160,1
227,151,160,1
228,152,161,1
226,152,162,1
225,151,161,1
224,150,160,1
226,152,162,1
228,154,164,1
230,156,166,1
229,155,165,1
228,154,164,1
222,148,158,1
221,147,157,1
219,145,155,1
217,143,153,1
215,141,151,1
213,139,149,1
212,138,148,1
215,125,149,1
193,73,126,1
196,60,127,1
197,61,128,1
197,61,128,1
197,61,128,1
197,61,128,1
197,63,128,1
196,62,127,1
193,59,124,1
193,59,124,1
193,61,123,1
193,61,123,1
193,61,123,1
192,60,122,1
191,61,121,1
190,60,120,1
184,54,114,1
188,58,118,1
190,60,120,1
189,59,119,1
191,62,123,1
197,68,129,1
197,68,129,1
194,65,126,1
186,59,120,1
187,60,121,1
188,61,122,1
188,61,122,1
188,62,124,1
188,62,124,1
188,62,124,1
187,61,123,1
182,57,118,1
181,56,117,1
180,55,116,1
181,56,117,1
182,57,118,1
183,58,119,1
183,58,119,1
182,57,118,1
181,56,117,1
182,57,118,1
184,59,120,1
185,60,121,1
184,59,120,1
183,58,119,1
181,56,117,1
179,54,115,1
185,60,121,1
183,60,121,1
184,61,122,1
185,62,123,1
186,63,124,1
185,62,123,1
183,60,121,1
182,59,120,1
183,60,121,1
184,61,122,1
185,62,123,1
185,62,123,1
184,61,122,1
182,59,120,1
180,57,118,1
178,54,117,1
187,62,128,1
187,63,130,1
190,68,130,1
191,73,130,1
192,75,129,1
191,75,128,1
190,73,127,1
189,70,127,1
187,66,125,1
186,63,124,1
182,62,122,1
182,67,123,1
178,70,120,1
175,73,118,1
233,139,178,1
229,138,173,1
226,138,172,1
221,133,167,1
217,129,163,1
219,131,165,1
219,131,165,1
215,127,161,1
212,124,158,1
212,124,158,1
214,126,160,1
219,131,165,1
218,130,164,1
212,124,158,1
214,126,160,1
225,137,171,1
234,146,180,1
233,146,180,1
225,141,177,1
221,139,175,1
219,137,173,1
218,136,172,1
220,139,176,1
225,144,181,1
228,150,185,1
228,152,188,1
230,155,190,1
228,154,190,1
227,153,189,1
225,153,189,1
225,155,189,1
227,157,191,1
228,159,194,1
230,160,194,1
235,163,196,1
237,162,197,1
237,159,192,1
232,151,188,1
232,148,184,1
231,143,183,1
229,138,177,1
222,130,170,1
223,131,171,1
221,129,169,1
218,126,166,1
218,126,166,1
218,129,169,1
221,132,172,1
222,136,174,1
222,136,174,1
222,140,176,1
221,140,177,1
225,144,181,1
232,151,188,1
235,154,191,1
225,136,161,1
227,138,163,1
228,141,163,1
229,142,164,1
230,143,165,1
229,142,164,1
228,143,163,1
227,142,162,1
230,145,165,1
230,145,165,1
231,148,166,1
231,148,166,1
231,148,166,1
229,146,164,1
227,144,162,1
226,143,161,1
229,145,162,1
230,146,163,1
231,148,164,1
230,147,163,1
229,146,162,1
228,145,161,1
230,149,162,1
231,150,163,1
231,150,163,1
232,151,164,1
232,153,164,1
229,150,161,1
226,147,158,1
224,145,156,1
224,147,156,1
224,148,157,1
223,147,159,1
224,148,160,1
226,150,162,1
229,153,165,1
231,155,167,1
231,155,167,1
228,152,164,1
225,149,161,1
227,151,163,1
225,149,161,1
222,146,158,1
219,143,155,1
216,140,152,1
213,137,149,1
212,136,148,1
214,122,148,1
200,80,133,1
202,66,133,1
201,65,132,1
200,64,131,1
199,63,130,1
198,62,129,1
198,64,129,1
198,64,129,1
196,62,127,1
195,61,126,1
194,62,124,1
193,61,123,1
192,60,122,1
191,59,121,1
191,61,121,1
191,61,121,1
186,55,114,1
192,61,120,1
194,64,124,1
192,62,122,1
191,61,121,1
194,64,124,1
196,67,128,1
196,67,128,1
187,58,119,1
188,59,120,1
189,62,123,1
190,63,124,1
190,63,124,1
189,62,123,1
187,60,121,1
185,58,119,1
181,55,115,1
183,57,117,1
186,60,120,1
187,61,121,1
186,60,120,1
185,59,119,1
185,59,119,1
186,60,120,1
185,59,119,1
185,59,119,1
185,59,119,1
184,58,118,1
184,58,118,1
183,57,117,1
182,56,116,1
181,56,117,1
185,60,121,1
185,60,121,1
185,60,121,1
185,60,121,1
185,60,121,1
185,60,121,1
185,60,121,1
185,60,121,1
184,59,120,1
186,61,122,1
188,63,124,1
186,61,122,1
183,58,119,1
181,56,117,1
182,57,118,1
182,58,121,1
188,63,129,1
187,63,130,1
187,65,127,1
186,68,125,1
187,70,124,1
187,71,124,1
189,70,124,1
189,68,124,1
188,67,126,1
186,63,124,1
182,62,122,1
181,66,122,1
177,69,119,1
173,71,116,1
231,137,176,1
226,135,170,1
223,135,169,1
218,130,164,1
216,128,162,1
218,130,164,1
219,131,165,1
215,127,161,1
214,126,160,1
215,127,161,1
214,126,160,1
218,130,164,1
216,128,162,1
209,121,155,1
210,122,156,1
222,134,168,1
231,143,177,1
230,143,177,1
227,143,179,1
223,141,177,1
221,140,177,1
220,139,176,1
221,140,177,1
224,143,180,1
227,149,184,1
228,152,188,1
230,155,190,1
228,154,190,1
226,152,188,1
223,151,187,1
224,154,188,1
226,157,192,1
229,160,195,1
232,162,196,1
238,166,199,1
238,163,198,1
237,159,192,1
230,149,186,1
231,147,183,1
231,143,183,1
231,140,179,1
225,133,173,1
222,130,170,1
221,129,169,1
220,128,168,1
221,129,169,1
222,133,173,1
223,134,174,1
222,136,174,1
221,135,173,1
218,134,173,1
215,131,170,1
218,134,173,1
228,144,183,1
235,151,190,1
224,135,160,1
225,136,161,1
227,140,162,1
229,142,164,1
230,143,165,1
230,143,165,1
229,144,164,1
229,144,164,1
230,145,165,1
231,146,166,1
231,148,166,1
232,149,167,1
231,148,166,1
229,146,164,1
228,145,163,1
226,143,161,1
228,144,161,1
228,144,161,1
229,146,162,1
229,146,162,1
229,146,162,1
228,145,161,1
228,147,160,1
228,147,160,1
228,147,160,1
230,149,162,1
230,151,162,1
229,150,161,1
227,148,159,1
225,146,157,1
225,148,157,1
225,149,158,1
226,148,160,1
224,148,160,1
226,150,162,1
229,153,165,1
231,155,167,1
230,154,166,1
227,151,163,1
224,148,160,1
230,154,166,1
228,152,164,1
225,149,161,1
222,146,158,1
219,143,155,1
217,141,153,1
216,140,152,1
218,126,152,1
202,82,135,1
204,68,135,1
201,65,132,1
199,63,130,1
197,61,128,1
196,60,127,1
197,63,128,1
197,63,128,1
199,65,130,1
197,63,128,1
195,63,125,1
193,61,123,1
191,59,121,1
191,59,121,1
191,61,121,1
192,62,122,1
196,65,124,1
197,66,125,1
195,65,125,1
193,63,123,1
191,61,121,1
192,62,122,1
191,62,123,1
191,62,123,1
190,61,122,1
191,62,123,1
189,62,123,1
189,62,123,1
188,61,122,1
187,60,121,1
185,58,119,1
183,56,117,1
188,62,122,1
191,65,125,1
193,67,127,1
191,65,125,1
186,60,120,1
183,57,117,1
184,58,118,1
186,60,120,1
186,60,120,1
186,60,120,1
184,58,118,1
184,58,118,1
184,58,118,1
185,59,119,1
186,60,120,1
187,61,121,1
184,59,120,1
184,59,120,1
185,60,121,1
184,59,120,1
183,58,119,1
184,59,120,1
185,60,121,1
187,62,123,1
185,60,121,1
188,63,124,1
190,65,126,1
188,63,124,1
183,58,119,1
182,57,118,1
186,61,122,1
189,65,128,1
191,66,132,1
188,64,131,1
185,63,125,1
182,62,122,1
180,63,117,1
180,63,117,1
183,62,118,1
183,60,118,1
190,67,128,1
188,65,126,1
182,62,122,1
180,63,121,1
175,65,118,1
170,67,114,1
229,133,171,1
222,129,166,1
221,132,165,1
217,129,163,1
216,128,162,1
219,131,165,1
220,132,166,1
217,129,163,1
216,128,162,1
219,131,165,1
215,127,161,1
219,131,165,1
216,128,162,1
208,120,154,1
209,121,155,1
221,133,167,1
229,141,175,1
229,142,176,1
228,144,180,1
226,144,180,1
224,143,180,1
222,141,178,1
222,141,178,1
223,143,181,1
224,148,184,1
227,151,187,1
229,155,191,1
227,153,189,1
222,150,186,1
221,149,185,1
222,153,188,1
226,157,192,1
230,161,196,1
234,164,198,1
237,165,198,1
238,163,198,1
237,159,192,1
230,149,186,1
231,147,183,1
231,143,183,1
231,140,179,1
225,133,173,1
220,128,168,1
220,128,168,1
222,130,170,1
224,132,172,1
225,136,176,1
226,137,177,1
223,137,175,1
221,135,173,1
221,135,173,1
215,131,170,1
218,132,170,1
226,142,181,1
237,151,189,1
223,134,159,1
225,136,161,1
227,138,163,1
229,140,165,1
230,143,165,1
230,143,165,1
230,143,165,1
229,142,164,1
228,143,163,1
229,144,164,1
231,146,166,1
232,147,167,1
232,149,167,1
231,148,166,1
230,147,165,1
229,146,164,1
226,142,159,1
227,143,160,1
227,144,160,1
228,145,161,1
229,146,162,1
228,145,161,1
227,146,159,1
226,145,158,1
226,145,158,1
228,147,160,1
230,151,162,1
230,151,162,1
229,150,161,1
228,149,160,1
228,151,160,1
228,152,161,1
229,151,163,1
226,150,162,1
225,149,161,1
226,150,162,1
228,152,164,1
229,153,165,1
228,152,164,1
226,150,162,1
224,148,160,1
222,146,158,1
221,145,157,1
218,142,154,1
217,141,153,1
216,140,152,1
215,139,151,1
218,126,152,1
204,82,134,1
204,67,133,1
202,65,131,1
199,62,128,1
197,60,126,1
197,60,126,1
197,62,126,1
197,62,126,1
201,66,130,1
199,64,128,1
197,64,126,1
194,61,123,1
193,60,122,1
193,60,122,1
193,62,121,1
193,62,121,1
202,69,131,1
196,63,125,1
192,59,121,1
192,59,121,1
194,62,124,1
194,62,124,1
191,59,121,1
189,57,119,1
191,60,123,1
190,59,122,1
188,57,120,1
187,56,119,1
185,56,120,1
186,57,121,1
187,58,122,1
188,59,123,1
192,65,126,1
193,66,127,1
192,65,126,1
187,60,121,1
182,55,116,1
180,53,114,1
183,56,117,1
186,59,120,1
186,59,120,1
185,58,119,1
185,58,119,1
184,57,118,1
186,59,120,1
188,61,122,1
190,63,124,1
192,65,126,1
182,56,118,1
183,57,119,1
184,58,120,1
183,57,119,1
182,56,118,1
182,56,118,1
185,59,121,1
187,61,123,1
185,59,121,1
189,63,125,1
190,64,126,1
188,62,124,1
183,57,119,1
183,57,119,1
188,62,124,1
192,66,131,1
196,69,137,1
193,66,134,1
189,65,128,1
185,64,123,1
185,66,120,1
185,66,120,1
187,66,122,1
188,65,123,1
189,64,125,1
185,61,124,1
181,59,121,1
179,62,120,1
175,65,118,1
171,68,115,1
231,135,173,1
224,131,168,1
221,132,165,1
218,129,162,1
219,130,163,1
222,133,166,1
222,133,166,1
220,131,164,1
220,131,164,1
224,135,168,1
218,129,162,1
223,134,167,1
220,131,164,1
211,122,155,1
211,122,155,1
222,133,166,1
229,140,173,1
227,140,174,1
228,144,180,1
226,145,182,1
226,145,182,1
224,143,180,1
221,141,179,1
222,142,180,1
224,148,184,1
227,151,187,1
228,154,190,1
226,152,188,1
222,150,186,1
221,149,185,1
221,152,187,1
225,156,191,1
229,161,196,1
233,164,199,1
232,160,193,1
235,160,195,1
236,158,191,1
231,150,187,1
232,148,184,1
231,143,183,1
229,138,177,1
222,130,170,1
219,127,167,1
220,128,168,1
222,130,170,1
226,134,174,1
227,138,178,1
227,138,178,1
223,137,175,1
220,134,172,1
227,141,179,1
221,135,173,1
222,135,172,1
230,144,182,1
238,151,188,1
224,135,160,1
225,136,161,1
227,138,163,1
229,140,165,1
230,143,165,1
230,143,165,1
229,142,164,1
229,142,164,1
226,141,161,1
228,143,163,1
230,145,165,1
232,147,167,1
233,150,168,1
233,150,168,1
232,149,167,1
232,149,167,1
227,143,160,1
226,142,159,1
227,144,160,1
228,145,161,1
230,147,163,1
229,146,162,1
227,146,159,1
224,143,156,1
224,143,156,1
227,146,159,1
230,151,162,1
231,152,163,1
230,151,162,1
230,151,162,1
230,153,162,1
230,154,163,1
232,154,166,1
227,151,163,1
225,149,161,1
224,148,160,1
226,150,162,1
228,152,164,1
228,152,164,1
228,152,164,1
221,145,157,1
220,144,156,1
219,143,155,1
218,142,154,1
217,141,153,1
217,141,153,1
217,141,153,1
221,129,155,1
202,80,132,1
203,66,132,1
202,65,131,1
201,64,130,1
200,63,129,1
199,62,128,1
199,64,128,1
199,64,128,1
200,65,129,1
199,64,128,1
197,64,126,1
196,63,125,1
195,62,124,1
194,61,123,1
194,63,122,1
194,63,122,1
200,67,129,1
191,58,120,1
186,53,115,1
190,57,119,1
195,63,125,1
196,64,126,1
193,61,123,1
192,60,122,1
188,57,120,1
187,56,119,1
186,55,118,1
185,54,117,1
184,55,119,1
187,58,122,1
190,61,125,1
192,63,127,1
187,60,121,1
186,59,120,1
184,57,118,1
181,54,115,1
180,53,114,1
181,54,115,1
184,57,118,1
187,60,121,1
186,59,120,1
186,59,120,1
185,58,119,1
185,58,119,1
186,59,120,1
188,61,122,1
190,63,124,1
192,65,126,1
180,53,114,1
182,56,118,1
185,59,121,1
184,58,120,1
182,56,118,1
181,55,117,1
184,58,120,1
187,61,123,1
184,58,120,1
186,60,122,1
188,62,124,1
186,60,122,1
184,58,120,1
184,58,120,1
188,62,124,1
192,64,128,1
193,65,132,1
190,63,131,1
187,63,126,1
185,64,123,1
186,65,121,1
188,69,123,1
192,71,127,1
194,71,129,1
184,59,120,1
181,57,120,1
179,56,117,1
179,62,120,1
178,66,118,1
175,71,117,1
235,137,177,1
231,136,173,1
220,129,164,1
219,130,163,1
220,131,164,1
224,135,168,1
223,134,167,1
220,131,164,1
222,133,166,1
227,138,171,1
219,130,163,1
224,135,168,1
222,133,166,1
214,125,158,1
213,124,157,1
222,133,166,1
228,139,172,1
225,138,172,1
226,142,178,1
225,144,181,1
226,145,182,1
225,144,181,1
221,141,179,1
222,142,180,1
224,148,184,1
228,152,188,1
228,154,190,1
224,152,188,1
223,151,187,1
221,150,187,1
222,153,188,1
225,156,191,1
227,159,194,1
230,161,196,1
228,156,189,1
231,156,191,1
233,155,188,1
228,147,184,1
230,146,182,1
229,141,181,1
226,135,174,1
219,127,167,1
218,126,166,1
219,127,167,1
222,130,170,1
226,134,174,1
227,138,178,1
227,138,178,1
223,137,175,1
221,135,173,1
230,143,180,1
225,138,175,1
225,138,175,1
232,145,182,1
236,149,186,1
225,136,161,1
226,137,162,1
228,139,164,1
229,140,165,1
230,141,166,1
230,141,166,1
229,142,164,1
228,141,163,1
227,140,162,1
228,141,163,1
230,145,165,1
232,147,167,1
233,150,168,1
233,150,168,1
232,149,167,1
231,148,166,1
229,145,162,1
228,144,161,1
228,145,161,1
230,147,163,1
233,150,166,1
232,149,165,1
229,148,161,1
225,144,157,1
225,144,157,1
228,147,160,1
231,152,163,1
232,153,164,1
230,151,162,1
229,150,161,1
228,151,160,1
227,151,160,1
232,154,166,1
227,151,163,1
225,149,161,1
225,149,161,1
227,151,163,1
228,152,164,1
228,152,164,1
227,151,163,1
225,149,161,1
224,148,160,1
223,147,159,1
222,146,158,1
221,145,157,1
221,145,157,1
221,145,157,1
224,132,158,1
198,76,128,1
200,63,129,1
201,64,130,1
201,64,130,1
201,64,130,1
201,64,130,1
201,66,130,1
200,65,129,1
197,62,126,1
198,63,127,1
198,65,127,1
198,65,127,1
197,64,126,1
196,63,125,1
195,64,123,1
195,64,123,1
197,64,126,1
190,57,119,1
187,54,116,1
191,58,120,1
194,61,123,1
193,60,122,1
192,60,122,1
195,63,125,1
190,58,120,1
190,58,120,1
188,57,120,1
188,57,120,1
186,57,121,1
186,57,121,1
186,57,121,1
186,57,121,1
186,57,118,1
184,55,116,1
183,54,115,1
184,55,116,1
186,57,118,1
188,59,120,1
189,60,121,1
189,60,121,1
189,60,121,1
188,59,120,1
188,59,120,1
187,58,119,1
187,58,119,1
187,58,119,1
188,59,120,1
186,59,120,1
177,50,111,1
181,54,115,1
186,59,120,1
186,59,120,1
183,56,117,1
182,55,116,1
184,57,118,1
187,60,121,1
187,60,121,1
187,60,121,1
188,61,122,1
188,61,122,1
189,62,123,1
190,63,124,1
191,64,125,1
191,63,127,1
189,61,128,1
186,59,127,1
184,60,123,1
182,61,120,1
184,63,119,1
187,68,122,1
191,69,124,1
193,69,127,1
187,62,123,1
184,60,123,1
181,58,119,1
180,63,121,1
179,67,119,1
175,71,117,1
234,136,176,1
230,135,172,1
219,128,163,1
218,129,162,1
221,132,165,1
223,134,167,1
222,133,166,1
219,130,163,1
221,132,165,1
226,137,170,1
218,129,162,1
224,135,168,1
223,134,167,1
215,126,159,1
215,126,159,1
222,133,166,1
226,137,170,1
221,134,168,1
223,139,175,1
223,142,179,1
226,145,182,1
225,144,181,1
221,141,179,1
221,141,179,1
223,147,183,1
228,152,188,1
227,153,189,1
225,153,189,1
224,152,188,1
222,151,188,1
223,154,189,1
223,155,190,1
225,157,192,1
227,158,193,1
227,155,188,1
229,154,189,1
228,150,183,1
223,142,179,1
224,140,176,1
225,137,177,1
224,133,172,1
219,127,167,1
217,125,165,1
218,126,166,1
221,129,169,1
225,133,173,1
226,137,177,1
226,137,177,1
223,137,175,1
221,135,173,1
227,140,177,1
224,137,174,1
225,138,175,1
230,143,180,1
231,144,181,1
227,136,159,1
228,138,162,1
229,139,163,1
230,140,164,1
231,141,165,1
230,140,164,1
228,141,163,1
227,140,162,1
229,142,164,1
230,143,165,1
231,144,166,1
233,148,168,1
234,148,167,1
233,147,166,1
232,146,165,1
231,145,164,1
231,147,164,1
229,146,164,1
230,147,163,1
232,149,165,1
235,152,168,1
235,152,168,1
231,150,163,1
227,146,159,1
226,145,158,1
229,148,161,1
231,152,163,1
232,153,164,1
229,150,161,1
227,148,159,1
226,149,158,1
225,148,157,1
230,152,164,1
227,151,163,1
226,150,162,1
227,151,163,1
228,152,164,1
228,152,164,1
227,151,163,1
225,149,161,1
226,150,162,1
225,149,161,1
223,147,159,1
222,146,158,1
221,145,157,1
220,144,156,1
220,144,156,1
223,131,157,1
193,69,124,1
196,57,126,1
198,59,128,1
200,61,130,1
201,62,131,1
201,64,130,1
200,63,129,1
199,62,128,1
196,59,125,1
197,62,126,1
198,63,127,1
198,64,129,1
199,64,128,1
197,65,127,1
196,63,125,1
194,62,124,1
196,62,127,1
192,58,123,1
191,57,122,1
192,58,123,1
189,55,120,1
185,51,116,1
187,53,118,1
194,61,126,1
195,61,126,1
194,61,126,1
193,60,125,1
192,59,124,1
187,56,122,1
182,51,117,1
178,47,113,1
176,45,111,1
186,57,121,1
184,57,118,1
186,57,118,1
186,59,120,1
192,63,124,1
191,64,125,1
191,62,123,1
185,58,119,1
189,60,121,1
187,60,121,1
188,59,120,1
185,58,119,1
185,56,117,1
182,55,116,1
183,54,115,1
180,53,114,1
175,48,109,1
180,52,116,1
186,59,120,1
186,58,122,1
184,57,118,1
181,53,117,1
183,56,117,1
185,57,121,1
190,63,124,1
189,61,125,1
189,62,123,1
190,62,126,1
194,67,128,1
194,66,130,1
195,68,129,1
193,65,129,1
193,65,132,1
190,62,129,1
187,63,126,1
184,61,122,1
183,64,121,1
184,65,122,1
186,67,124,1
188,69,126,1
191,70,129,1
188,68,128,1
184,64,124,1
181,66,122,1
176,66,119,1
172,68,114,1
231,130,172,1
225,129,167,1
218,127,162,1
218,129,162,1
220,131,164,1
223,134,167,1
220,131,164,1
217,128,161,1
219,130,163,1
225,136,169,1
217,128,161,1
223,134,167,1
223,134,167,1
216,127,160,1
215,126,159,1
222,133,166,1
224,135,168,1
219,132,166,1
219,137,173,1
221,141,179,1
224,146,181,1
222,144,183,1
219,143,179,1
219,143,179,1
222,147,184,1
227,152,189,1
225,153,189,1
224,153,190,1
223,152,189,1
222,152,190,1
222,154,189,1
221,155,191,1
224,156,191,1
225,156,191,1
228,156,189,1
230,153,187,1
225,147,180,1
218,137,174,1
219,133,171,1
222,134,174,1
224,132,172,1
220,126,169,1
217,123,166,1
218,124,167,1
220,126,169,1
224,132,172,1
225,135,176,1
226,137,177,1
223,135,175,1
221,135,173,1
223,136,173,1
222,135,172,1
224,137,174,1
227,140,177,1
227,140,177,1
232,136,157,1
230,136,158,1
229,136,158,1
229,136,158,1
229,138,161,1
232,141,164,1
233,143,167,1
235,145,169,1
232,142,166,1
230,140,164,1
228,138,162,1
229,141,163,1
232,143,164,1
231,142,163,1
230,139,159,1
225,136,157,1
225,140,160,1
224,143,161,1
228,145,163,1
229,146,164,1
229,147,163,1
228,146,162,1
226,144,160,1
226,144,160,1
225,144,157,1
230,149,162,1
234,153,166,1
235,154,167,1
234,154,164,1
231,151,161,1
232,152,162,1
232,153,164,1
229,151,163,1
234,158,170,1
232,156,168,1
224,148,160,1
225,149,161,1
235,159,171,1
237,161,173,1
231,155,167,1
219,143,155,1
221,145,157,1
223,147,159,1
222,146,158,1
220,144,156,1
219,143,155,1
221,145,157,1
227,134,162,1
197,70,126,1
200,58,127,1
198,58,128,1
197,57,127,1
197,57,127,1
196,57,126,1
195,57,126,1
194,56,125,1
193,55,124,1
197,61,128,1
200,64,131,1
198,63,131,1
194,58,125,1
191,58,123,1
195,61,126,1
199,64,132,1
194,57,127,1
191,53,124,1
188,50,121,1
187,49,120,1
188,50,121,1
190,52,123,1
191,53,124,1
189,53,125,1
188,50,121,1
182,46,118,1
182,46,118,1
187,51,123,1
189,53,125,1
184,48,120,1
178,42,114,1
176,41,112,1
183,52,118,1
182,54,118,1
185,56,120,1
187,59,123,1
191,62,126,1
191,63,127,1
189,60,124,1
186,58,122,1
188,59,123,1
183,55,119,1
183,54,118,1
186,58,122,1
187,58,122,1
182,54,118,1
179,50,114,1
178,50,114,1
182,54,118,1
181,53,120,1
183,55,119,1
182,54,121,1
186,58,122,1
186,58,125,1
190,62,126,1
189,61,128,1
195,67,131,1
189,61,128,1
188,60,124,1
186,58,125,1
193,65,129,1
195,67,134,1
200,72,136,1
198,70,137,1
193,63,130,1
192,64,131,1
192,66,131,1
190,67,130,1
186,65,128,1
184,65,125,1
183,66,124,1
182,67,126,1
187,74,131,1
180,67,124,1
175,63,118,1
179,69,122,1
176,70,118,1
171,67,113,1
238,135,179,1
217,118,158,1
223,128,165,1
217,126,161,1
213,122,157,1
212,121,156,1
214,123,158,1
217,126,161,1
219,128,163,1
220,129,164,1
216,125,160,1
212,121,156,1
215,124,159,1
226,135,170,1
226,135,170,1
215,124,159,1
212,121,156,1
214,127,161,1
215,137,172,1
212,139,177,1
214,142,178,1
217,144,182,1
220,148,184,1
220,149,186,1
221,150,187,1
222,151,188,1
225,155,193,1
221,153,191,1
218,150,188,1
216,148,186,1
216,148,186,1
216,149,188,1
218,150,188,1
222,152,190,1
225,153,186,1
225,148,182,1
224,146,179,1
225,144,181,1
226,140,178,1
220,132,172,1
220,126,169,1
222,126,171,1
222,125,169,1
222,125,169,1
221,125,170,1
221,127,170,1
220,128,171,1
222,132,173,1
222,134,174,1
223,135,175,1
222,134,174,1
230,142,182,1
229,141,181,1
219,131,171,1
217,129,169,1
229,137,156,1
229,135,157,1
229,138,158,1
228,137,160,1
229,140,161,1
230,140,164,1
230,143,165,1
229,142,167,1
231,144,166,1
229,140,165,1
226,139,161,1
226,137,162,1
228,140,162,1
228,137,160,1
225,136,157,1
222,133,154,1
221,136,156,1
220,139,157,1
222,141,159,1
224,143,161,1
227,145,161,1
228,146,162,1
227,145,161,1
227,145,161,1
227,147,161,1
230,150,164,1
234,153,166,1
233,152,165,1
230,151,162,1
228,149,160,1
228,149,160,1
228,150,162,1
226,150,162,1
234,158,170,1
235,159,171,1
229,153,165,1
230,154,166,1
237,161,173,1
237,161,173,1
230,154,166,1
228,152,164,1
230,154,166,1
232,156,168,1
230,154,166,1
227,151,163,1
226,150,162,1
226,150,162,1
231,138,166,1
196,69,125,1
199,57,126,1
200,58,127,1
199,59,129,1
200,60,130,1
200,61,130,1
201,62,131,1
200,62,131,1
192,54,123,1
195,59,126,1
197,61,128,1
195,60,128,1
192,57,125,1
191,56,124,1
193,60,125,1
195,60,128,1
191,56,127,1
188,52,124,1
185,49,121,1
184,48,120,1
185,49,121,1
187,51,123,1
187,51,123,1
187,51,123,1
187,51,123,1
183,47,119,1
182,46,118,1
185,49,121,1
185,49,121,1
182,46,118,1
